specie,sex,wing_1,wing_2,tibia_1,tibia_2,wing,tibia
Dmel,male,1.215,1.199,0.416,0.43,1.207,0.423
Dmel,male,1.217,1.211,0.429,0.427,1.214,0.428
Dmel,male,1.189,1.215,0.448,0.401,1.202,0.4245
Dmel,male,1.214,1.205,0.432,0.443,1.2095,0.4375
Dmel,male,1.183,1.19,0.416,0.429,1.1865,0.4225
Dmel,male,1.23,1.212,0.422,0.416,1.221,0.419
Dmel,male,1.174,1.196,0.406,0.422,1.185,0.414
Dmel,male,1.134,1.135,0.397,0.404,1.1345,0.4005
Dmel,male,1.274,1.269,0.455,0.456,1.2715,0.4555
Dmel,male,1.184,1.178,0.417,0.413,1.181,0.415
Dmel,male,1.236,1.242,0.437,0.438,1.239,0.4375
Dmel,male,1.291,1.282,0.464,0.47,1.2865,0.467
Dmel,male,1.252,1.255,0.373,0.458,1.2535,0.4155
Dmel,male,1.217,1.208,0.423,0.444,1.2125,0.4335
Dmel,male,1.246,1.235,0.43,0.423,1.2405,0.4265
Dmel,male,1.256,1.257,0.438,0.458,1.2565,0.448
Dmel,male,1.291,1.281,0.462,0.447,1.286,0.4545
Dmel,male,1.209,1.203,0.403,0.417,1.206,0.41
Dmel,male,1.247,1.251,0.438,0.442,1.249,0.44
Dmel,male,1.171,1.158,0.415,0.402,1.1645,0.4085
Dmel,male,1.274,1.293,0.446,0.441,1.2835,0.4435
Dmel,male,1.261,1.268,0.449,0.449,1.2645,0.449
Dmel,male,1.291,1.286,0.452,0.428,1.2885,0.44
Dmel,male,1.199,1.213,0.437,0.408,1.206,0.4225
Dmel,male,1.243,1.254,0.444,0.431,1.2485,0.4375
Dmel,male,1.268,1.275,0.457,0.443,1.2715,0.45
Dmel,male,1.174,1.173,0.382,0.396,1.1735,0.389
Dmel,male,1.167,1.192,0.424,0.404,1.1795,0.414
Dmel,male,1.238,1.217,0.434,0.449,1.2275,0.4415
Dmel,male,1.258,1.279,0.437,0.467,1.2685,0.452
Dmel,male,1.269,1.275,0.403,0.447,1.272,0.425
Dmel,male,1.263,1.266,0.432,0.462,1.2645,0.447
Dmel,male,1.301,1.29,0.43,0.433,1.2955,0.4315
Dmel,male,1.208,1.214,0.416,0.417,1.211,0.4165
Dmel,male,1.214,1.215,0.438,0.439,1.2145,0.4385
Dmel,male,1.278,1.273,0.412,0.46,1.2755,0.436
Dmel,male,1.09,1.114,0.363,0.391,1.102,0.377
Dmel,male,1.241,1.254,0.455,0.452,1.2475,0.4535
Dmel,male,1.253,1.268,0.413,0.387,1.2605,0.4
Dmel,male,1.276,1.261,0.46,0.447,1.2685,0.4535
Dmel,male,1.242,1.234,0.425,0.454,1.238,0.4395
Dmel,male,1.274,1.242,0.446,0.408,1.258,0.427
Dmel,male,1.274,1.267,0.455,0.449,1.2705,0.452
Dmel,male,1.297,1.289,0.473,0.457,1.293,0.465
Dmel,male,1.255,1.263,0.421,0.421,1.259,0.421
Dmel,male,1.279,1.267,0.465,0.469,1.273,0.467
Dmel,male,1.262,1.262,0.443,0.447,1.262,0.445
Dmel,male,1.239,1.238,0.432,0.423,1.2385,0.4275
Dmel,male,1.138,1.159,0.371,0.417,1.1485,0.394
Dmel,male,1.287,1.282,0.451,0.45,1.2845,0.4505
Dmel,male,1.175,1.168,0.421,0.413,1.1715,0.417
Dmel,male,1.277,1.282,0.456,0.456,1.2795,0.456
Dmel,male,1.299,1.287,0.453,0.483,1.293,0.468
Dmel,male,1.265,1.286,0.454,0.432,1.2755,0.443
Dmel,male,1.224,1.245,0.433,0.437,1.2345,0.435
Dmel,male,1.282,1.29,0.466,0.465,1.286,0.4655
Dmel,male,1.238,1.241,0.447,0.427,1.2395,0.437
Dmel,male,1.262,1.254,0.45,0.444,1.258,0.447
Dmel,male,1.262,1.261,0.401,0.452,1.2615,0.4265
Dmel,male,1.265,1.263,0.456,0.476,1.264,0.466
Dmel,male,1.295,1.29,0.477,0.485,1.2925,0.481
Dmel,male,1.242,1.254,0.458,0.414,1.248,0.436
Dmel,male,1.276,1.289,0.452,0.486,1.2825,0.469
Dmel,male,1.207,1.187,0.431,0.437,1.197,0.434
Dmel,male,1.244,1.248,0.419,0.438,1.246,0.4285
Dmel,male,1.312,1.297,0.456,0.463,1.3045,0.4595
Dmel,male,1.218,1.222,0.454,0.436,1.22,0.445
Dmel,male,1.301,1.283,0.465,0.461,1.292,0.463
Dmel,male,1.262,1.257,0.436,0.436,1.2595,0.436
Dmel,male,1.269,1.304,0.438,0.446,1.2865,0.442
Dmel,male,1.237,1.258,0.446,0.421,1.2475,0.4335
Dmel,male,1.224,1.24,0.43,0.441,1.232,0.4355
Dmel,male,1.231,1.221,0.441,0.45,1.226,0.4455
Dmel,male,1.28,1.287,0.456,0.455,1.2835,0.4555
Dmel,male,1.272,1.25,0.423,0.423,1.261,0.423
Dmel,male,1.197,1.224,0.423,0.418,1.2105,0.4205
Dmel,male,1.236,1.23,0.423,0.432,1.233,0.4275
Dmel,male,1.176,1.173,0.378,0.4,1.1745,0.389
Dmel,male,1.245,1.245,0.436,0.429,1.245,0.4325
Dmel,male,1.193,1.182,0.402,0.42,1.1875,0.411
Dmel,male,1.254,1.26,0.484,0.467,1.257,0.4755
Dmel,male,1.262,1.269,0.426,0.435,1.2655,0.4305
Dmel,male,1.263,1.273,0.426,0.426,1.268,0.426
Dmel,male,1.266,1.273,0.442,0.437,1.2695,0.4395
Dmel,male,1.227,1.215,0.434,0.444,1.221,0.439
Dmel,male,1.18,1.201,0.399,0.399,1.1905,0.399
Dmel,male,1.272,1.268,0.437,0.428,1.27,0.4325
Dmel,male,1.254,1.238,0.43,0.44,1.246,0.435
Dmel,male,1.283,1.267,0.436,0.425,1.275,0.4305
Dmel,male,1.257,1.271,0.431,0.424,1.264,0.4275
Dmel,male,1.224,1.229,0.421,0.44,1.2265,0.4305
Dmel,male,1.199,1.185,0.427,0.424,1.192,0.4255
Dmel,male,1.263,1.267,0.437,0.428,1.265,0.4325
Dmel,male,1.219,1.23,0.37,0.364,1.2245,0.367
Dmel,male,1.146,1.142,0.399,0.393,1.144,0.396
Dmel,male,1.135,1.138,0.386,0.409,1.1365,0.3975
Dmel,male,1.262,1.278,0.392,0.385,1.27,0.3885
Dmel,male,1.29,1.297,0.449,0.446,1.2935,0.4475
Dmel,male,1.267,1.266,0.445,0.439,1.2665,0.442
Dmel,male,1.077,1.084,0.347,0.378,1.0805,0.3625
Dmel,male,1.193,1.215,0.416,0.394,1.204,0.405
Dmel,male,1.221,1.232,0.436,0.393,1.2265,0.4145
Dmel,male,1.196,1.2,0.425,0.446,1.198,0.4355
Dmel,male,1.274,1.271,0.435,0.439,1.2725,0.437
Dmel,male,1.237,1.228,0.38,0.433,1.2325,0.4065
Dmel,male,1.293,1.288,0.428,0.435,1.2905,0.4315
Dmel,male,1.191,1.198,0.434,0.428,1.1945,0.431
Dmel,male,1.293,1.3,0.455,0.441,1.2965,0.448
Dmel,male,1.285,1.281,0.443,0.454,1.283,0.4485
Dmel,male,1.223,1.208,0.43,0.432,1.2155,0.431
Dmel,male,1.196,1.231,0.404,0.44,1.2135,0.422
Dmel,male,1.254,1.233,0.45,0.427,1.2435,0.4385
Dmel,male,1.264,1.267,0.453,0.416,1.2655,0.4345
Dmel,male,1.276,1.272,0.468,0.45,1.274,0.459
Dmel,male,1.226,1.239,0.441,0.438,1.2325,0.4395
Dmel,male,1.248,1.241,0.452,0.422,1.2445,0.437
Dmel,male,1.192,1.201,0.429,0.431,1.1965,0.43
Dmel,male,1.195,1.209,0.419,0.43,1.202,0.4245
Dmel,male,1.211,1.209,0.407,0.417,1.21,0.412
Dmel,male,1.255,1.253,0.446,0.446,1.254,0.446
Dmel,male,1.211,1.214,0.424,0.412,1.2125,0.418
Dmel,male,1.315,1.3,0.459,0.461,1.3075,0.46
Dmel,male,1.242,1.227,0.443,0.426,1.2345,0.4345
Dmel,male,1.259,1.265,0.429,0.366,1.262,0.3975
Dmel,male,1.236,1.222,0.409,0.452,1.229,0.4305
Dmel,male,1.275,1.271,0.446,0.434,1.273,0.44
Dmel,male,1.248,1.258,0.443,0.43,1.253,0.4365
Dmel,male,1.241,1.26,0.424,0.432,1.2505,0.428
Dmel,male,1.282,1.301,0.463,0.434,1.2915,0.4485
Dmel,male,1.213,1.222,0.435,0.443,1.2175,0.439
Dmel,male,1.206,1.22,0.4,0.445,1.213,0.4225
Dmel,male,1.194,1.17,0.335,0.409,1.182,0.372
Dmel,male,1.242,1.274,0.407,0.439,1.258,0.423
Dmel,male,1.205,1.224,0.434,0.381,1.2145,0.4075
Dmel,male,1.218,1.198,0.423,0.416,1.208,0.4195
Dmel,male,1.09,1.062,0.361,0.362,1.076,0.3615
Dmel,male,1.274,1.266,0.432,0.453,1.27,0.4425
Dmel,male,1.269,1.282,0.451,0.396,1.2755,0.4235
Dmel,male,1.191,1.167,0.4,0.398,1.179,0.399
Dmel,male,1.312,1.293,0.442,0.461,1.3025,0.4515
Dmel,male,1.191,1.186,0.405,0.414,1.1885,0.4095
Dmel,male,1.075,1.066,0.367,0.337,1.0705,0.352
Dmel,male,1.124,1.126,0.402,0.358,1.125,0.38
Dmel,male,1.168,1.148,0.374,0.395,1.158,0.3845
Dmel,male,1.218,1.228,0.442,0.443,1.223,0.4425
Dsim,male,1.099,1.101,0.3938,0.3697,1.1,0.38175
Dsim,male,1.13,1.127,0.396,0.4068,1.1285,0.4014
Dsim,male,1.145,1.144,0.3829,0.378,1.1445,0.38045
Dsim,male,1.111,1.116,0.3876,0.3819,1.1135,0.38475
Dsim,male,1.081,1.078,0.3798,0.3873,1.0795,0.38355
Dsim,male,1.109,1.159,0.4003,0.4102,1.134,0.40525
Dsim,male,1.07,1.138,0.3883,0.3745,1.104,0.3814
Dsim,male,1.082,1.081,0.3606,0.3701,1.0815,0.36535
Dsim,male,1.106,1.081,0.3777,0.3756,1.0935,0.37665
Dsim,male,1.139,1.137,0.3947,0.3815,1.138,0.3881
Dsim,male,1.084,1.079,0.3411,0.3446,1.0815,0.34285
Dsim,male,1.1022,1.105,0.376,0.3777,1.1036,0.37685
Dsim,male,1.166,1.144,0.4099,0.4194,1.155,0.41465
Dsim,male,1.137,1.139,0.4038,0.3992,1.138,0.4015
Dsim,male,1.118,1.108,0.3988,0.3782,1.113,0.3885
Dsim,male,1.039,1.033,0.3953,0.4027,1.036,0.399
Dsim,male,1.118,1.11,0.4131,0.4218,1.114,0.41745
Dsim,male,1.141,1.146,0.4019,0.4019,1.1435,0.4019
Dsim,male,1.156,1.136,0.3923,0.395,1.146,0.39365
Dsim,male,1.119,1.129,0.3853,0.3897,1.124,0.3875
Dsim,male,0.975,0.968,0.361,0.386,0.9715,0.3735
Dsim,male,1.034,1.05,0.39,0.398,1.042,0.394
Dsim,male,1.07,1.072,0.403,0.407,1.071,0.405
Dsim,male,1.029,0.975,0.387,0.385,1.002,0.386
Dsim,male,0.964,0.959,0.36,0.368,0.9615,0.364
Dsim,male,1.042,1.058,0.404,0.399,1.05,0.4015
Dsim,male,1.03,1.037,0.399,0.402,1.0335,0.4005
Dsim,male,0.975,0.977,0.353,0.344,0.976,0.3485
Dsim,male,1.005,1.014,0.394,0.403,1.0095,0.3985
Dsim,male,1.046,1.063,0.399,0.395,1.0545,0.397
Dsim,male,1.021,1.03,0.397,0.392,1.0255,0.3945
Dsim,male,1.007,1.015,0.378,0.364,1.011,0.371
Dsim,male,1,1.018,0.385,0.382,1.009,0.3835
Dsim,male,1.044,1.026,0.367,0.374,1.035,0.3705
Dsim,male,0.954,0.939,0.384,0.362,0.9465,0.373
Dsim,male,1.013,1.007,0.36,0.364,1.01,0.362
Dsim,male,0.922,0.913,0.35,0.334,0.9175,0.342
Dsim,male,0.986,0.982,0.357,0.346,0.984,0.3515
Dsim,male,1.021,1.009,0.38,0.38,1.015,0.38
Dsim,male,1.062,1.071,0.394,0.395,1.0665,0.3945
Dsim,male,1.022,1.008,0.379,0.364,1.015,0.3715
Dsim,male,1.008,0.991,0.373,0.361,0.9995,0.367
Dsim,male,0.955,0.973,0.372,0.388,0.964,0.38
Dsim,male,1.082,1.052,0.415,0.408,1.067,0.4115
Dsim,male,1.034,1.023,0.376,0.374,1.0285,0.375
Dsim,male,1.107,1.064,0.387,0.394,1.0855,0.3905
Dsim,male,0.988,0.965,0.398,0.392,0.9765,0.395
Dsim,male,1.067,1.057,0.382,0.391,1.062,0.3865
Dsim,male,0.91,0.895,0.34,0.328,0.9025,0.334
Dsim,male,0.925,0.926,0.34,0.33,0.9255,0.335
Dsim,male,0.966,0.961,0.376,0.369,0.9635,0.3725
Dsim,male,0.97,0.949,0.359,0.364,0.9595,0.3615
Dsim,male,1.084,1.08,0.391,0.405,1.082,0.398
Dsim,male,1.053,1.062,0.397,0.405,1.0575,0.401
Dsim,male,0.999,0.995,0.368,0.371,0.997,0.3695
Dsim,male,0.969,0.982,0.377,0.384,0.9755,0.3805
Dsim,male,1.01,1.016,0.387,0.395,1.013,0.391
Dsim,male,1.064,1.076,0.398,0.408,1.07,0.403
Dsim,male,1.071,1.072,0.388,0.362,1.0715,0.375
Dsim,male,1.067,1.08,0.387,0.399,1.0735,0.393
Dsim,male,1.091,1.093,0.4,0.408,1.092,0.404
Dsim,male,1.079,1.064,0.408,0.411,1.0715,0.4095
Dsim,male,1.09,1.093,0.418,0.396,1.0915,0.407
Dsim,male,1.096,1.104,0.401,0.395,1.1,0.398
Dsim,male,1.183,1.187,0.412,0.415,1.185,0.4135
Dsim,male,1.043,1.05,0.404,0.391,1.0465,0.3975
Dsim,male,1.018,1.007,0.383,0.369,1.0125,0.376
Dsim,male,1.079,1.087,0.369,0.413,1.083,0.391
Dsim,male,1.033,1.023,0.375,0.375,1.028,0.375
Dsim,male,1.106,1.091,0.414,0.401,1.0985,0.4075
Dsim,male,1.068,1.056,0.405,0.397,1.062,0.401
Dsim,male,1.017,1.019,0.385,0.378,1.018,0.3815
Dsim,male,1.055,1.057,0.39,0.389,1.056,0.3895
Dsim,male,1.085,1.084,0.383,0.403,1.0845,0.393
Dsim,male,1.111,1.103,0.418,0.424,1.107,0.421
Dsim,male,1.083,1.098,0.397,0.404,1.0905,0.4005
Dsim,male,1.08,1.077,0.366,0.385,1.0785,0.3755
Dsim,male,1.106,1.103,0.403,0.424,1.1045,0.4135
Dsim,male,1.051,1.073,0.38,0.374,1.062,0.377
Dsim,male,1.066,1.069,0.394,0.383,1.0675,0.3885
Dsim,male,1.072,1.056,0.392,0.387,1.064,0.3895
Dsim,male,1.091,1.092,0.383,0.394,1.0915,0.3885
Dsim,male,1.103,1.112,0.413,0.425,1.1075,0.419
Dsim,male,1.064,1.083,0.39,0.412,1.0735,0.401
Dsim,male,1.059,1.069,0.402,0.398,1.064,0.4
Dsim,male,0.975,0.979,0.358,0.355,0.977,0.3565
Dsim,male,0.935,0.94,0.36,0.358,0.9375,0.359
Dsim,male,1.035,1.035,0.371,0.379,1.035,0.375
Dsim,male,1.09,1.094,0.399,0.387,1.092,0.393
Dsim,male,1.052,1.047,0.385,0.385,1.0495,0.385
Dsim,male,1.002,0.981,0.37,0.374,0.9915,0.372
Dsim,male,1.055,1.038,0.36,0.368,1.0465,0.364
Dsim,male,1.082,1.069,0.366,0.397,1.0755,0.3815
Dsim,male,1.078,1.072,0.406,0.392,1.075,0.399
Dsim,male,1.1,1.107,0.415,0.4,1.1035,0.4075
Dsim,male,0.977,0.977,0.367,0.371,0.977,0.369
Dsim,male,1.067,1.057,0.4,0.409,1.062,0.4045
Dsim,male,1.096,1.109,0.408,0.415,1.1025,0.4115
Dsim,male,1.078,1.075,0.42,0.404,1.0765,0.412
Dsim,male,0.981,0.987,0.378,0.363,0.984,0.3705
Dsim,male,1.102,1.095,0.411,0.385,1.0985,0.398
Dsim,male,1.087,1.067,0.354,0.41,1.077,0.382
Dsim,male,1.062,1.068,0.36,0.392,1.065,0.376
Dsim,male,1.114,1.103,0.412,0.41,1.1085,0.411
Dsim,male,1.069,1.069,0.402,0.4,1.069,0.401
Dsim,male,1.022,1.036,0.39,0.386,1.029,0.388
Dsim,male,1.043,1.048,0.383,0.373,1.0455,0.378
Dsim,male,1.092,1.089,0.407,0.412,1.0905,0.4095
Dsim,male,1.091,1.09,0.405,0.404,1.0905,0.4045
Dsim,male,1.043,1.036,0.383,0.379,1.0395,0.381
Dsim,male,1.082,1.089,0.408,0.394,1.0855,0.401
Dsim,male,1.081,1.094,0.395,0.397,1.0875,0.396
Dana,male,1.414,1.414,0.498,0.4883,1.414,0.49315
Dana,male,1.458,1.46,0.5057,0.4901,1.459,0.4979
Dana,male,1.405,1.402,0.4948,0.4968,1.4035,0.4958
Dana,male,1.4,1.409,0.5006,0.4707,1.4045,0.48565
Dana,male,1.429,1.423,0.4299,0.4912,1.426,0.46055
Dana,male,1.425,1.417,0.481,0.488,1.421,0.4845
Dana,male,1.425,1.421,0.4936,0.4878,1.423,0.4907
Dana,male,1.3092,1.3291,0.465,0.4705,1.31915,0.46775
Dana,male,1.425,1.427,0.494,0.4827,1.426,0.48835
Dana,male,1.244,1.402,0.5004,0.5009,1.323,0.50065
Dana,male,1.445,1.383,0.488,0.5018,1.414,0.4949
Dana,male,1.415,1.438,0.5099,0.5017,1.4265,0.5058
Dana,male,1.457,1.45,0.5154,0.5203,1.4535,0.51785
Dana,male,1.42,1.407,0.4941,0.4788,1.4135,0.48645
Dana,male,1.418,1.43,0.4887,0.4864,1.424,0.48755
Dana,male,1.441,1.437,0.5143,0.4855,1.439,0.4999
Dana,male,1.603,1.593,0.49,0.4823,1.598,0.48615
Dana,male,1.634,1.647,0.5221,0.5318,1.6405,0.52695
Dana,male,1.583,1.597,0.5113,0.4933,1.59,0.5023
Dana,male,1.032,1.032,0.362,0.37,1.032,0.366
Dana,male,1.147,1.163,0.429,0.401,1.155,0.415
Dana,male,1.15,1.138,0.415,0.422,1.144,0.4185
Dana,male,1.128,1.139,0.4,0.407,1.1335,0.4035
Dana,male,1.082,1.076,0.395,0.394,1.079,0.3945
Dana,male,1.267,1.265,0.476,0.476,1.266,0.476
Dana,male,1.105,1.093,0.397,0.4,1.099,0.3985
Dana,male,1.152,1.153,0.42,0.429,1.1525,0.4245
Dana,male,1.093,1.09,0.365,0.389,1.0915,0.377
Dana,male,1.118,1.079,0.433,0.405,1.0985,0.419
Dana,male,1.087,1.078,0.403,0.388,1.0825,0.3955
Dana,male,1.1,1.114,0.385,0.396,1.107,0.3905
Dana,male,1.209,1.216,0.446,0.454,1.2125,0.45
Dana,male,1.081,1.062,0.408,0.407,1.0715,0.4075
Dana,male,1.197,1.208,0.411,0.432,1.2025,0.4215
Dana,male,1.054,1.031,0.361,0.374,1.0425,0.3675
Dana,male,1.262,1.263,0.461,0.468,1.2625,0.4645
Dana,male,1.211,1.21,0.443,0.443,1.2105,0.443
Dana,male,1.113,1.118,0.412,0.433,1.1155,0.4225
Dana,male,1.122,1.107,0.412,0.401,1.1145,0.4065
Dana,male,1.197,1.17,0.437,0.434,1.1835,0.4355
Dana,male,1.252,1.242,0.472,0.447,1.247,0.4595
Dana,male,1.121,1.134,0.409,0.375,1.1275,0.392
Dana,male,1.128,1.143,0.421,0.419,1.1355,0.42
Dana,male,1.138,1.138,0.409,0.392,1.138,0.4005
Dana,male,1.057,1.036,0.369,0.389,1.0465,0.379
Dana,male,1.188,1.194,0.434,0.403,1.191,0.4185
Dana,male,1.216,1.243,0.46,0.463,1.2295,0.4615
Dana,male,1.209,1.224,0.438,0.413,1.2165,0.4255
Dana,male,1.308,1.296,0.461,0.478,1.302,0.4695
Dana,male,1.018,1.019,0.382,0.374,1.0185,0.378
Dana,male,1.107,1.117,0.411,0.405,1.112,0.408
Dana,male,1.043,1.033,0.393,0.39,1.038,0.3915
Dana,male,1.264,1.265,0.462,0.466,1.2645,0.464
Dana,male,1.197,1.227,0.429,0.432,1.212,0.4305
Dana,male,1.179,1.191,0.429,0.427,1.185,0.428
Dana,male,1.133,1.12,0.417,0.424,1.1265,0.4205
Dana,male,1.216,1.221,0.449,0.439,1.2185,0.444
Dana,male,1.126,1.129,0.409,0.418,1.1275,0.4135
Dana,male,1.155,1.161,0.408,0.434,1.158,0.421
Dana,male,1.112,1.099,0.397,0.397,1.1055,0.397
Dana,male,1.099,1.141,0.392,0.407,1.12,0.3995
Dana,male,1.085,1.09,0.394,0.389,1.0875,0.3915
Dana,male,1.208,1.203,0.449,0.438,1.2055,0.4435
Dana,male,1.033,1.024,0.391,0.355,1.0285,0.373
Dana,male,1.126,1.123,0.406,0.424,1.1245,0.415
Dana,male,1.081,1.087,0.403,0.407,1.084,0.405
Dana,male,1.033,1.014,0.369,0.359,1.0235,0.364
Dana,male,1.218,1.174,0.434,0.429,1.196,0.4315
Dana,male,1.06,1.071,0.375,0.398,1.0655,0.3865
Dana,male,1.206,1.209,0.425,0.434,1.2075,0.4295
Dana,male,1.29,1.302,0.476,0.474,1.296,0.475
Dana,male,1.138,1.158,0.394,0.396,1.148,0.395
Dana,male,1.119,1.121,0.416,0.398,1.12,0.407
Dana,male,1.158,1.144,0.422,0.397,1.151,0.4095
Dana,male,1.177,1.171,0.412,0.419,1.174,0.4155
Dana,male,1.237,1.248,0.439,0.472,1.2425,0.4555
Dana,male,1.101,1.116,0.391,0.412,1.1085,0.4015
Dana,male,1.104,1.065,0.389,0.386,1.0845,0.3875
Dana,male,1.055,1.052,0.371,0.372,1.0535,0.3715
Dana,male,1.204,1.211,0.455,0.43,1.2075,0.4425
Dana,male,1.309,1.285,0.435,0.48,1.297,0.4575
Dana,male,1.087,1.084,0.394,0.392,1.0855,0.393
Dana,male,1.169,1.172,0.401,0.43,1.1705,0.4155
Dana,male,1.163,1.172,0.426,0.436,1.1675,0.431
Dana,male,1.208,1.213,0.428,0.447,1.2105,0.4375
Dana,male,1.197,1.191,0.419,0.423,1.194,0.421
Dana,male,1.107,1.083,0.403,0.399,1.095,0.401
Dana,male,1.146,1.16,0.431,0.414,1.153,0.4225
Dana,male,1.121,1.129,0.393,0.409,1.125,0.401
Dana,male,1.248,1.245,0.447,0.462,1.2465,0.4545
Dana,male,1.242,1.231,0.432,0.46,1.2365,0.446
Dana,male,1.123,1.119,0.414,0.394,1.121,0.404
Dana,male,1.109,1.092,0.394,0.402,1.1005,0.398
Dana,male,1.16,1.156,0.398,0.409,1.158,0.4035
Dana,male,1.242,1.224,0.445,0.476,1.233,0.4605
Dana,male,1.226,1.243,0.439,0.451,1.2345,0.445
Dana,male,1.255,1.22,0.46,0.452,1.2375,0.456
Dana,male,1.26,1.263,0.478,0.481,1.2615,0.4795
Dana,male,1.275,1.285,0.455,0.461,1.28,0.458
Dana,male,1.168,1.176,0.426,0.416,1.172,0.421
Dana,male,1.066,1.085,0.382,0.377,1.0755,0.3795
Dana,male,1.226,1.223,0.432,0.43,1.2245,0.431
Dana,male,1.258,1.258,0.45,0.459,1.258,0.4545
Dana,male,1.18,1.164,0.425,0.478,1.172,0.4515
Dana,male,1.12,1.116,0.385,0.414,1.118,0.3995
Dana,male,1.214,1.206,0.456,0.449,1.21,0.4525
Dana,male,1.148,1.147,0.415,0.42,1.1475,0.4175
