line,sex,left_wing,right_wing,left_tibia,right_tibia,mean_wing,mean_tibia,,log_tibia,log_wing,,ratio_left,ratio_right
Dmel_WT,male,1.25,1.26,0.436,0.427,1.255,0.4315,,-0.3650192,0.098643726,,2.866972477,2.950819672
Dmel_WT,male,1.279,1.322,0.443,0.461,1.3005,0.452,,-0.344861565,0.114110357,,2.887133183,2.867678959
Dmel_WT,male,1.242,1.264,0.419,0.403,1.253,0.411,,-0.386158178,0.097951071,,2.964200477,3.136476427
Dmel_WT,male,1.282,1.293,0.448,0.447,1.2875,0.4475,,-0.34920696,0.109747238,,2.861607143,2.89261745
Dmel_WT,male,1.134,1.131,0.398,0.4,1.1325,0.399,,-0.399027104,0.054038211,,2.849246231,2.8275
Dmel_WT,male,1.236,1.221,0.415,0.422,1.2285,0.4185,,-0.378304538,0.089375161,,2.978313253,2.893364929
Dmel_WT,male,1.21,1.2,0.416,0.43,1.205,0.423,,-0.373659633,0.080987047,,2.908653846,2.790697674
Dmel_WT,male,1.294,1.323,0.445,0.462,1.3085,0.4535,,-0.343422709,0.116773727,,2.907865169,2.863636364
Dmel_WT,male,1.22,1.21,0.407,0.431,1.215,0.419,,-0.377785977,0.084576278,,2.997542998,2.807424594
Dmel_WT,male,1.099,1.109,0.386,0.376,1.104,0.381,,-0.419075024,0.042969073,,2.847150259,2.949468085
Dmel_WT,male,1.22,1.246,0.441,0.465,1.233,0.453,,-0.343901798,0.090963077,,2.766439909,2.679569892
Dmel_WT,male,1.217,1.232,0.436,0.447,1.2245,0.4415,,-0.355069292,0.087958789,,2.791284404,2.756152125
Dmel_WT,male,1.233,1.212,0.422,0.424,1.2225,0.423,,-0.373659633,0.087248868,,2.921800948,2.858490566
Dmel_WT,male,1.172,1.17,0.415,0.415,1.171,0.415,,-0.381951903,0.068556895,,2.824096386,2.819277108
Dmel_WT,male,1.203,1.207,0.43,0.426,1.205,0.428,,-0.368556231,0.080987047,,2.797674419,2.833333333
Dmel_WT,male,1.194,1.179,0.429,0.44,1.1865,0.4345,,-0.362010219,0.074267743,,2.783216783,2.679545455
Dmel_WT,male,1.165,1.14,0.402,0.403,1.1525,0.4025,,-0.395234115,0.061640934,,2.89800995,2.828784119
Dmel_WT,male,1.228,1.239,0.415,0.436,1.2335,0.4255,,-0.371100436,0.091139154,,2.959036145,2.841743119
Dmel_WT,male,1.198,1.2,0.425,0.431,1.199,0.428,,-0.368556231,0.078819183,,2.818823529,2.784222738
Dmel_WT,male,1.17,1.161,0.398,0.411,1.1655,0.4045,,-0.393081474,0.066512278,,2.939698492,2.824817518
Dmel_WT,male,1.235,1.23,0.423,0.415,1.2325,0.419,,-0.377785977,0.090786928,,2.919621749,2.963855422
Dmel_WT,male,1.201,1.208,0.416,0.445,1.2045,0.4305,,-0.366026844,0.080806804,,2.887019231,2.714606742
Dmel_WT,male,1.215,1.199,0.416,0.43,1.207,0.423,,-0.373659633,0.08170727,,2.920673077,2.788372093
Dmel_WT,male,1.217,1.211,0.429,0.427,1.214,0.428,,-0.368556231,0.084218687,,2.836829837,2.836065574
Dmel_WT,male,1.189,1.215,0.448,0.401,1.202,0.4245,,-0.372122305,0.079904468,,2.654017857,3.029925187
Dmel_WT,male,1.214,1.205,0.432,0.443,1.2095,0.4375,,-0.359021943,0.082605873,,2.810185185,2.720090293
Dmel_WT,male,1.183,1.19,0.416,0.429,1.1865,0.4225,,-0.374173287,0.074267743,,2.84375,2.773892774
Dmel_WT,male,1.23,1.212,0.422,0.416,1.221,0.419,,-0.377785977,0.086715664,,2.914691943,2.913461538
Dmel_WT,male,1.174,1.196,0.406,0.422,1.185,0.414,,-0.382999659,0.07371835,,2.891625616,2.834123223
Dmel_WT,male,1.134,1.135,0.397,0.404,1.1345,0.4005,,-0.39739748,0.0548045,,2.856423174,2.809405941
Dmel_WT,male,1.274,1.269,0.455,0.456,1.2715,0.4555,,-0.341511619,0.104316365,,2.8,2.782894737
Dmel_WT,male,1.184,1.178,0.417,0.413,1.181,0.415,,-0.381951903,0.072249898,,2.839328537,2.852300242
Dmel_WT,male,1.236,1.242,0.437,0.438,1.239,0.4375,,-0.359021943,0.093071306,,2.828375286,2.835616438
Dmel_WT,male,1.291,1.282,0.464,0.47,1.2865,0.467,,-0.330683119,0.109409791,,2.782327586,2.727659574
Dmel_WT,male,1.252,1.255,0.373,0.458,1.2535,0.4155,,-0.381428972,0.098124338,,3.356568365,2.740174672
Dmel_WT,male,1.217,1.208,0.423,0.444,1.2125,0.4335,,-0.363010898,0.083681747,,2.877068558,2.720720721
Dmel_WT,male,1.246,1.235,0.43,0.423,1.2405,0.4265,,-0.370080964,0.093596769,,2.897674419,2.919621749
Dmel_WT,male,1.256,1.257,0.438,0.458,1.2565,0.448,,-0.348721986,0.099162493,,2.867579909,2.744541485
Dmel_WT,male,1.291,1.281,0.462,0.447,1.286,0.4545,,-0.342466112,0.109240969,,2.794372294,2.865771812
Dmel_WT,male,1.209,1.203,0.403,0.417,1.206,0.41,,-0.387216143,0.081347308,,3,2.884892086
Dmel_WT,male,1.247,1.251,0.438,0.442,1.249,0.44,,-0.356547324,0.096562438,,2.847031963,2.830316742
Dmel_WT,male,1.171,1.158,0.415,0.402,1.1645,0.4085,,-0.388807939,0.066139493,,2.821686747,2.880597015
Dmel_WT,male,1.274,1.293,0.446,0.441,1.2835,0.4435,,-0.353106376,0.108395873,,2.856502242,2.931972789
Dmel_WT,male,1.261,1.268,0.449,0.449,1.2645,0.449,,-0.347753659,0.101918834,,2.808463252,2.824053452
Dmel_WT,male,1.291,1.286,0.452,0.428,1.2885,0.44,,-0.356547324,0.110084423,,2.85619469,3.004672897
Dmel_WT,male,1.199,1.213,0.437,0.408,1.206,0.4225,,-0.374173287,0.081347308,,2.743707094,2.973039216
Dmel_WT,male,1.243,1.254,0.444,0.431,1.2485,0.4375,,-0.359021943,0.096388547,,2.79954955,2.909512761
Dmel_WT,male,1.268,1.275,0.457,0.443,1.2715,0.45,,-0.346787486,0.104316365,,2.774617068,2.878103837
Dmel_WT,male,1.174,1.173,0.382,0.396,1.1735,0.389,,-0.410050399,0.069483094,,3.073298429,2.962121212
Dmel_WT,male,1.167,1.192,0.424,0.404,1.1795,0.414,,-0.382999659,0.071697945,,2.752358491,2.95049505
Dmel_WT,male,1.238,1.217,0.434,0.449,1.2275,0.4415,,-0.355069292,0.089021501,,2.852534562,2.710467706
Dmel_WT,male,1.258,1.279,0.437,0.467,1.2685,0.452,,-0.344861565,0.103290472,,2.878718535,2.73875803
Dmel_WT,male,1.269,1.275,0.403,0.447,1.272,0.425,,-0.37161107,0.104487111,,3.148883375,2.852348993
Dmel_WT,male,1.263,1.266,0.432,0.462,1.2645,0.447,,-0.349692477,0.101918834,,2.923611111,2.74025974
Dmel_WT,male,1.301,1.29,0.43,0.433,1.2955,0.4315,,-0.3650192,0.112437417,,3.025581395,2.979214781
Dmel_WT,male,1.208,1.214,0.416,0.417,1.211,0.4165,,-0.380384994,0.083144143,,2.903846154,2.911270983
Dmel_WT,male,1.214,1.215,0.438,0.439,1.2145,0.4385,,-0.358030402,0.084397519,,2.771689498,2.767653759
Dmel_WT,male,1.278,1.273,0.412,0.46,1.2755,0.436,,-0.360513511,0.105680463,,3.101941748,2.767391304
Dmel_WT,male,1.09,1.114,0.363,0.391,1.102,0.377,,-0.42365865,0.042181595,,3.002754821,2.849104859
Dmel_WT,male,1.241,1.254,0.455,0.452,1.2475,0.4535,,-0.343422709,0.096040554,,2.727472527,2.774336283
Dmel_WT,male,1.253,1.268,0.413,0.387,1.2605,0.4,,-0.397940009,0.10054285,,3.033898305,3.276485788
Dmel_WT,male,1.276,1.261,0.46,0.447,1.2685,0.4535,,-0.343422709,0.103290472,,2.773913043,2.821029083
Dmel_WT,male,1.242,1.234,0.425,0.454,1.238,0.4395,,-0.357041121,0.092720645,,2.922352941,2.718061674
Dmel_WT,male,1.274,1.242,0.446,0.408,1.258,0.427,,-0.369572125,0.099680641,,2.856502242,3.044117647
Dmel_WT,male,1.274,1.267,0.455,0.449,1.2705,0.452,,-0.344861565,0.103974669,,2.8,2.821826281
Dmel_WT,male,1.297,1.289,0.473,0.457,1.293,0.465,,-0.332547047,0.111598525,,2.742071882,2.820568928
Dmel_WT,male,1.255,1.263,0.421,0.421,1.259,0.421,,-0.375717904,0.10002573,,2.980997625,3
Dmel_WT,male,1.279,1.267,0.465,0.469,1.273,0.467,,-0.330683119,0.104828404,,2.750537634,2.701492537
Dmel_WT,male,1.262,1.262,0.443,0.447,1.262,0.445,,-0.351639989,0.101059355,,2.848758465,2.823266219
Dmel_WT,male,1.239,1.238,0.432,0.423,1.2385,0.4275,,-0.369063881,0.092896011,,2.868055556,2.926713948
Dmel_WT,male,1.138,1.159,0.371,0.417,1.1485,0.394,,-0.404503778,0.060131,,3.067385445,2.779376499
Dmel_WT,male,1.287,1.282,0.451,0.45,1.2845,0.4505,,-0.346305205,0.108734109,,2.853658537,2.848888889
Dmel_WT,male,1.175,1.168,0.421,0.413,1.1715,0.417,,-0.379863945,0.068742293,,2.790973872,2.828087167
Dmel_WT,male,1.277,1.282,0.456,0.456,1.2795,0.456,,-0.341035157,0.10704029,,2.800438596,2.811403509
Dmel_WT,male,1.299,1.287,0.453,0.483,1.293,0.468,,-0.329754147,0.111598525,,2.867549669,2.664596273
Dmel_WT,male,1.265,1.286,0.454,0.432,1.2755,0.443,,-0.353596274,0.105680463,,2.786343612,2.976851852
Dmel_WT,male,1.224,1.245,0.433,0.437,1.2345,0.435,,-0.361510743,0.091491094,,2.826789838,2.848970252
Dmel_WT,male,1.282,1.29,0.466,0.465,1.286,0.4655,,-0.332080315,0.109240969,,2.751072961,2.774193548
Dmel_WT,male,1.238,1.241,0.447,0.427,1.2395,0.437,,-0.359518563,0.093246531,,2.769574944,2.906323185
Dmel_WT,male,1.262,1.254,0.45,0.444,1.258,0.447,,-0.349692477,0.099680641,,2.804444444,2.824324324
Dmel_WT,male,1.262,1.261,0.401,0.452,1.2615,0.4265,,-0.370080964,0.100887255,,3.14713217,2.789823009
Dmel_WT,male,1.265,1.263,0.456,0.476,1.264,0.466,,-0.331614083,0.101747074,,2.774122807,2.653361345
Dmel_WT,male,1.295,1.29,0.477,0.485,1.2925,0.481,,-0.317854924,0.111430552,,2.714884696,2.659793814
Dmel_WT,male,1.242,1.254,0.458,0.414,1.248,0.436,,-0.360513511,0.096214585,,2.711790393,3.028985507
Dmel_WT,male,1.276,1.289,0.452,0.486,1.2825,0.469,,-0.328827157,0.108057374,,2.82300885,2.652263374
Dmel_WT,male,1.207,1.187,0.431,0.437,1.197,0.434,,-0.36251027,0.07809415,,2.800464037,2.71624714
Dmel_WT,male,1.244,1.248,0.419,0.438,1.246,0.4285,,-0.368049174,0.095518042,,2.968973747,2.849315068
Dmel_WT,male,1.312,1.297,0.456,0.463,1.3045,0.4595,,-0.337714484,0.115444083,,2.877192982,2.801295896
Dmel_WT,male,1.218,1.222,0.454,0.436,1.22,0.445,,-0.351639989,0.086359831,,2.682819383,2.802752294
Dmel_WT,male,1.301,1.283,0.465,0.461,1.292,0.463,,-0.334419009,0.111262514,,2.797849462,2.78308026
Dmel_WT,male,1.262,1.257,0.436,0.436,1.2595,0.436,,-0.360513511,0.100198172,,2.894495413,2.883027523
Dmel_WT,male,1.269,1.304,0.438,0.446,1.2865,0.442,,-0.354577731,0.109409791,,2.897260274,2.923766816
Dmel_WT,male,1.237,1.258,0.446,0.421,1.2475,0.4335,,-0.363010898,0.096040554,,2.773542601,2.988123515
Dmel_WT,male,1.224,1.24,0.43,0.441,1.232,0.4355,,-0.361011841,0.090610708,,2.846511628,2.811791383
Dmel_WT,male,1.231,1.221,0.441,0.45,1.226,0.4455,,-0.351152292,0.08849047,,2.79138322,2.713333333
Dmel_WT,male,1.28,1.287,0.456,0.455,1.2835,0.4555,,-0.341511619,0.108395873,,2.807017544,2.828571429
Dmel_WT,male,1.272,1.25,0.423,0.423,1.261,0.423,,-0.373659633,0.100715087,,3.007092199,2.955082742
Dmel_WT,male,1.197,1.224,0.423,0.418,1.2105,0.4205,,-0.376234,0.082964794,,2.829787234,2.928229665
Dmel_WT,male,1.236,1.23,0.423,0.432,1.233,0.4275,,-0.369063881,0.090963077,,2.921985816,2.847222222
Dmel_WT,male,1.176,1.173,0.378,0.4,1.1745,0.389,,-0.410050399,0.069853021,,3.111111111,2.9325
Dmel_WT,male,1.245,1.245,0.436,0.429,1.245,0.4325,,-0.364013888,0.095169351,,2.855504587,2.902097902
Dmel_WT,male,1.193,1.182,0.402,0.42,1.1875,0.411,,-0.386158178,0.074633618,,2.967661692,2.814285714
Dmel_WT,male,1.254,1.26,0.484,0.467,1.257,0.4755,,-0.322849479,0.099335278,,2.590909091,2.698072805
Dmel_WT,male,1.262,1.269,0.426,0.435,1.2655,0.4305,,-0.366026844,0.102262149,,2.962441315,2.917241379
Dmel_WT,male,1.263,1.273,0.426,0.426,1.268,0.426,,-0.370590401,0.103119254,,2.964788732,2.988262911
Dmel_WT,male,1.266,1.273,0.442,0.437,1.2695,0.4395,,-0.357041121,0.103632705,,2.864253394,2.913043478
Dmel_WT,male,1.227,1.215,0.434,0.444,1.221,0.439,,-0.35753548,0.086715664,,2.82718894,2.736486486
Dmel_WT,male,1.18,1.201,0.399,0.399,1.1905,0.399,,-0.399027104,0.0757294,,2.957393484,3.010025063
Dmel_WT,male,1.272,1.268,0.437,0.428,1.27,0.4325,,-0.364013888,0.103803721,,2.910755149,2.962616822
Dmel_WT,male,1.254,1.238,0.43,0.44,1.246,0.435,,-0.361510743,0.095518042,,2.91627907,2.813636364
Dmel_WT,male,1.283,1.267,0.436,0.425,1.275,0.4305,,-0.366026844,0.105510185,,2.94266055,2.981176471
Dmel_WT,male,1.257,1.271,0.431,0.424,1.264,0.4275,,-0.369063881,0.101747074,,2.916473318,2.997641509
Dmel_WT,male,1.224,1.229,0.421,0.44,1.2265,0.4305,,-0.366026844,0.088667553,,2.90736342,2.793181818
Dmel_WT,male,1.199,1.185,0.427,0.424,1.192,0.4255,,-0.371100436,0.076276255,,2.807962529,2.794811321
Dmel_WT,male,1.263,1.267,0.437,0.428,1.265,0.4325,,-0.364013888,0.102090526,,2.890160183,2.960280374
Dmel_WT,male,1.219,1.23,0.37,0.364,1.2245,0.367,,-0.435333936,0.087958789,,3.294594595,3.379120879
Dmel_WT,male,1.146,1.142,0.399,0.393,1.144,0.396,,-0.402304814,0.058426024,,2.872180451,2.905852417
Dmel_WT,male,1.135,1.138,0.386,0.409,1.1365,0.3975,,-0.400662867,0.05556944,,2.940414508,2.782396088
Dmel_WT,male,1.262,1.278,0.392,0.385,1.27,0.3885,,-0.410608977,0.103803721,,3.219387755,3.319480519
Dmel_WT,male,1.29,1.297,0.449,0.446,1.2935,0.4475,,-0.34920696,0.111766433,,2.873051225,2.908071749
Dmel_WT,male,1.267,1.266,0.445,0.439,1.2665,0.442,,-0.354577731,0.102605194,,2.847191011,2.883826879
Dmel_WT,male,1.077,1.084,0.347,0.378,1.0805,0.3625,,-0.440691989,0.033624771,,3.103746398,2.867724868
Dmel_WT,male,1.193,1.215,0.416,0.394,1.204,0.405,,-0.392544977,0.080626487,,2.867788462,3.083756345
Dmel_WT,male,1.221,1.232,0.436,0.393,1.2265,0.4145,,-0.382475465,0.088667553,,2.800458716,3.134860051
Dmel_WT,male,1.196,1.2,0.425,0.446,1.198,0.4355,,-0.361011841,0.078456818,,2.814117647,2.69058296
Dmel_WT,male,1.274,1.271,0.435,0.439,1.2725,0.437,,-0.359518563,0.104657791,,2.928735632,2.895216401
Dmel_WT,male,1.237,1.228,0.38,0.433,1.2325,0.4065,,-0.39093945,0.090786928,,3.255263158,2.836027714
Dmel_WT,male,1.293,1.288,0.428,0.435,1.2905,0.4315,,-0.3650192,0.110758009,,3.021028037,2.96091954
Dmel_WT,male,1.191,1.198,0.434,0.428,1.1945,0.431,,-0.36552273,0.077186154,,2.744239631,2.799065421
Dmel_WT,male,1.293,1.3,0.455,0.441,1.2965,0.448,,-0.348721986,0.112772521,,2.841758242,2.947845805
Dmel_WT,male,1.285,1.281,0.443,0.454,1.283,0.4485,,-0.348237553,0.108226656,,2.900677201,2.821585903
Dmel_WT,male,1.223,1.208,0.43,0.432,1.2155,0.431,,-0.36552273,0.084754963,,2.844186047,2.796296296
Dmel_WT,male,1.196,1.231,0.404,0.44,1.2135,0.422,,-0.374687549,0.084039781,,2.96039604,2.797727273
Dmel_WT,male,1.254,1.233,0.45,0.427,1.2435,0.4385,,-0.358030402,0.09464579,,2.786666667,2.887587822
Dmel_WT,male,1.264,1.267,0.453,0.416,1.2655,0.4345,,-0.362010219,0.102262149,,2.790286976,3.045673077
Dmel_WT,male,1.276,1.272,0.468,0.45,1.274,0.459,,-0.338187314,0.105169428,,2.726495726,2.826666667
Dmel_WT,male,1.226,1.239,0.441,0.438,1.2325,0.4395,,-0.357041121,0.090786928,,2.780045351,2.828767123
Dmel_WT,male,1.248,1.241,0.452,0.422,1.2445,0.437,,-0.359518563,0.094994901,,2.761061947,2.940758294
Dmel_WT,male,1.192,1.201,0.429,0.431,1.1965,0.43,,-0.366531544,0.077912703,,2.778554779,2.786542923
Dmel_WT,male,1.195,1.209,0.419,0.43,1.202,0.4245,,-0.372122305,0.079904468,,2.85202864,2.811627907
Dmel_WT,male,1.211,1.209,0.407,0.417,1.21,0.412,,-0.385102784,0.08278537,,2.975429975,2.899280576
Dmel_WT,male,1.255,1.253,0.446,0.446,1.254,0.446,,-0.350665141,0.098297536,,2.813901345,2.80941704
Dmel_WT,male,1.211,1.214,0.424,0.412,1.2125,0.418,,-0.378823718,0.083681747,,2.856132075,2.946601942
Dmel_WT,male,1.315,1.3,0.459,0.461,1.3075,0.46,,-0.337242168,0.116441698,,2.864923747,2.819956616
Dmel_WT,male,1.242,1.227,0.443,0.426,1.2345,0.4345,,-0.362010219,0.091491094,,2.803611738,2.88028169
Dmel_WT,male,1.259,1.265,0.429,0.366,1.262,0.3975,,-0.400662867,0.101059355,,2.934731935,3.456284153
Dmel_WT,male,1.236,1.222,0.409,0.452,1.229,0.4305,,-0.366026844,0.089551883,,3.02200489,2.703539823
Dmel_WT,male,1.275,1.271,0.446,0.434,1.273,0.44,,-0.356547324,0.104828404,,2.858744395,2.928571429
Dmel_WT,male,1.248,1.258,0.443,0.43,1.253,0.4365,,-0.360015752,0.097951071,,2.817155756,2.925581395
Dmel_WT,male,1.241,1.26,0.424,0.432,1.2505,0.428,,-0.368556231,0.097083696,,2.926886792,2.916666667
Dmel_WT,male,1.282,1.301,0.463,0.434,1.2915,0.4485,,-0.348237553,0.111094411,,2.768898488,2.997695853
Dmel_WT,male,1.213,1.222,0.435,0.443,1.2175,0.439,,-0.35753548,0.08546897,,2.788505747,2.758465011
Dmel_WT,male,1.206,1.22,0.4,0.445,1.213,0.4225,,-0.374173287,0.083860801,,3.015,2.741573034
Dmel_WT,male,1.194,1.17,0.335,0.409,1.182,0.372,,-0.42945706,0.072617477,,3.564179104,2.860635697
Dmel_WT,male,1.242,1.274,0.407,0.439,1.258,0.423,,-0.373659633,0.099680641,,3.051597052,2.902050114
Dmel_WT,male,1.205,1.224,0.434,0.381,1.2145,0.4075,,-0.389872387,0.084397519,,2.776497696,3.212598425
Dmel_WT,male,1.218,1.198,0.423,0.416,1.208,0.4195,,-0.377268035,0.082066934,,2.879432624,2.879807692
Dmel_WT,male,1.09,1.062,0.361,0.362,1.076,0.3615,,-0.441891698,0.031812271,,3.019390582,2.933701657
Dmel_WT,male,1.274,1.266,0.432,0.453,1.27,0.4425,,-0.354086725,0.103803721,,2.949074074,2.794701987
Dmel_WT,male,1.269,1.282,0.451,0.396,1.2755,0.4235,,-0.373146585,0.105680463,,2.813747228,3.237373737
Dmel_WT,male,1.191,1.167,0.4,0.398,1.179,0.399,,-0.399027104,0.071513805,,2.9775,2.932160804
Dmel_WT,male,1.312,1.293,0.442,0.461,1.3025,0.4515,,-0.345342245,0.114777732,,2.968325792,2.804772234
Dmel_WT,male,1.191,1.186,0.405,0.414,1.1885,0.4095,,-0.387746094,0.074999186,,2.940740741,2.8647343
Dmel_WT,male,1.075,1.066,0.367,0.337,1.0705,0.352,,-0.453457337,0.029586672,,2.929155313,3.163204748
Dmel_WT,male,1.124,1.126,0.402,0.358,1.125,0.38,,-0.420216403,0.051152522,,2.7960199,3.145251397
Dmel_WT,male,1.168,1.148,0.374,0.395,1.158,0.3845,,-0.415103656,0.063708559,,3.122994652,2.906329114
Dmel_WT,male,1.218,1.228,0.442,0.443,1.223,0.4425,,-0.354086725,0.087426457,,2.755656109,2.772009029
vgQEmel,male,1.127,1.124,0.405,0.404,1.1255,0.4045,,-0.393081474,0.051345499,,2.782716049,2.782178218
vgQEmel,male,1.162,1.16,0.409,0.416,1.161,0.4125,,-0.384576047,0.06483222,,2.841075795,2.788461538
vgQEmel,male,1.127,1.126,0.416,0.416,1.1265,0.416,,-0.380906669,0.051731196,,2.709134615,2.706730769
vgQEmel,male,1.161,1.15,0.429,0.42,1.1555,0.4245,,-0.372122305,0.06276995,,2.706293706,2.738095238
vgQEmel,male,1.202,1.204,0.432,0.438,1.203,0.435,,-0.361510743,0.080265627,,2.782407407,2.748858447
vgQEmel,male,1.129,1.132,0.391,0.386,1.1305,0.3885,,-0.410608977,0.053270567,,2.887468031,2.932642487
vgQEmel,male,1.112,1.118,0.404,0.397,1.115,0.4005,,-0.39739748,0.047274867,,2.752475248,2.816120907
vgQEmel,male,1.13,1.143,0.401,0.418,1.1365,0.4095,,-0.387746094,0.05556944,,2.817955112,2.734449761
