line,sex,left_wing,right_wing,left_tibia,right_tibia,wing,tibia
Dmel_WT,female,1.475,1.469,0.499,0.46,1.472,0.4795
Dmel_WT,female,1.428,1.417,0.475,0.447,1.4225,0.461
Dmel_WT,female,1.331,1.318,0.426,0.432,1.3245,0.429
Dmel_WT,female,1.451,1.445,0.471,0.445,1.448,0.458
Dmel_WT,female,1.471,1.455,0.469,0.457,1.463,0.463
Dmel_WT,female,1.349,1.342,0.432,0.448,1.3455,0.44
Dmel_WT,female,1.41,1.422,0.462,0.456,1.416,0.459
Dmel_WT,female,1.195,1.226,0.392,0.397,1.2105,0.3945
Dmel_WT,female,1.514,1.492,0.468,0.48,1.503,0.474
Dmel_WT,female,1.491,1.489,0.473,0.46,1.49,0.4665
Dmel_WT,female,1.449,1.386,0.476,0.467,1.4175,0.4715
Dmel_WT,female,1.268,1.278,0.401,0.41,1.273,0.4055
Dmel_WT,female,1.459,1.468,0.468,0.443,1.4635,0.4555
Dmel_WT,female,1.491,1.468,0.486,0.491,1.4795,0.4885
Dmel_WT,female,1.46,1.472,0.471,0.477,1.466,0.474
Dmel_WT,female,1.499,1.506,0.481,0.481,1.5025,0.481
Dmel_WT,female,1.37,1.389,0.461,0.45,1.3795,0.4555
Dmel_WT,female,1.223,1.251,0.387,0.394,1.237,0.3905
Dmel_WT,female,1.283,1.296,0.417,0.436,1.2895,0.4265
Dmel_WT,female,1.413,1.428,0.454,0.488,1.4205,0.471
Dmel_WT,female,1.351,1.474,0.462,0.491,1.4125,0.4765
Dmel_WT,female,1.434,1.44,0.456,0.458,1.437,0.457
Dmel_WT,female,1.464,1.457,0.471,0.462,1.4605,0.4665
Dmel_WT,female,1.446,1.451,0.45,0.459,1.4485,0.4545
Dmel_WT,female,1.453,1.434,0.47,0.477,1.4435,0.4735
Dmel_WT,female,1.445,1.466,0.458,0.459,1.4555,0.4585
Dmel_WT,female,1.35,1.352,0.456,0.434,1.351,0.445
Dmel_WT,female,1.227,1.218,0.435,0.417,1.2225,0.426
Dmel_WT,female,1.265,1.262,0.433,0.372,1.2635,0.4025
Dmel_WT,female,1.458,1.447,0.445,0.464,1.4525,0.4545
Dmel_WT,female,1.411,1.39,0.468,0.46,1.4005,0.464
Dmel_WT,female,1.496,1.459,0.469,0.471,1.4775,0.47
Dmel_WT,female,1.502,1.456,0.488,0.478,1.479,0.483
Dmel_WT,female,1.476,1.458,0.473,0.472,1.467,0.4725
Dmel_WT,female,1.344,1.356,0.427,0.443,1.35,0.435
Dmel_WT,female,1.454,1.463,0.48,0.468,1.4585,0.474
Dmel_WT,female,1.228,1.238,0.39,0.381,1.233,0.3855
Dmel_WT,female,1.461,1.468,0.479,0.467,1.4645,0.473
Dmel_WT,female,1.212,1.2,0.388,0.388,1.206,0.388
Dmel_WT,female,1.245,1.221,0.408,0.41,1.233,0.409
Dmel_WT,female,1.373,1.388,0.444,0.452,1.3805,0.448
Dmel_WT,female,1.282,1.293,0.431,0.408,1.2875,0.4195
Dmel_WT,female,1.433,1.449,0.457,0.483,1.441,0.47
Dmel_WT,female,1.27,1.295,0.425,0.415,1.2825,0.42
Dmel_WT,female,1.438,1.463,0.474,0.434,1.4505,0.454
Dmel_WT,female,1.42,1.447,0.46,0.451,1.4335,0.4555
Dmel_WT,female,1.311,1.31,0.447,0.439,1.3105,0.443
Dmel_WT,female,1.454,1.443,0.432,0.471,1.4485,0.4515
Dmel_WT,female,1.484,1.486,0.487,0.484,1.485,0.4855
Dmel_WT,female,1.218,1.213,0.359,0.381,1.2155,0.37
Dmel_WT,female,1.457,1.455,0.461,0.472,1.456,0.4665
Dmel_WT,female,1.385,1.373,0.442,0.442,1.379,0.442
Dmel_WT,female,1.481,1.479,0.466,0.425,1.48,0.4455
Dmel_WT,female,1.451,1.446,0.453,0.47,1.4485,0.4615
Dmel_WT,female,1.353,1.341,0.416,0.412,1.347,0.414
Dmel_WT,female,1.478,1.471,0.462,0.486,1.4745,0.474
Dmel_WT,female,1.339,1.346,0.442,0.437,1.3425,0.4395
Dmel_WT,female,1.412,1.409,0.439,0.455,1.4105,0.447
Dmel_WT,female,1.433,1.421,0.453,0.457,1.427,0.455
Dmel_WT,female,1.423,1.433,0.452,0.466,1.428,0.459
Dmel_WT,female,1.42,1.417,0.472,0.454,1.4185,0.463
Dmel_WT,female,1.437,1.421,0.448,0.447,1.429,0.4475
Dmel_WT,female,1.429,1.418,0.472,0.45,1.4235,0.461
Dmel_WT,female,1.478,1.495,0.484,0.469,1.4865,0.4765
Dmel_WT,female,1.449,1.431,0.476,0.458,1.44,0.467
Dmel_WT,female,1.472,1.444,0.475,0.445,1.458,0.46
Dmel_WT,female,1.422,1.425,0.465,0.473,1.4235,0.469
Dmel_WT,female,1.433,1.416,0.482,0.47,1.4245,0.476
Dmel_WT,female,1.361,1.378,0.459,0.424,1.3695,0.4415
Dmel_WT,female,1.424,1.436,0.464,0.455,1.43,0.4595
Dmel_WT,female,1.422,1.402,0.443,0.437,1.412,0.44
Dmel_WT,female,1.421,1.418,0.435,0.461,1.4195,0.448
Dmel_WT,female,1.428,1.404,0.453,0.442,1.416,0.4475
Dmel_WT,female,1.163,1.182,0.376,0.346,1.1725,0.361
Dmel_WT,female,1.399,1.403,0.457,0.419,1.401,0.438
Dmel_WT,female,1.36,1.364,0.436,0.45,1.362,0.443
Dmel_WT,female,1.467,1.489,0.482,0.472,1.478,0.477
Dmel_WT,female,1.445,1.428,0.476,0.475,1.4365,0.4755
Dmel_WT,female,1.442,1.448,0.466,0.452,1.445,0.459
Dmel_WT,female,1.477,1.485,0.486,0.481,1.481,0.4835
Dmel_WT,female,1.431,1.419,0.462,0.452,1.425,0.457
Dmel_WT,female,1.425,1.407,0.432,0.447,1.416,0.4395
Dmel_WT,female,1.485,1.486,0.491,0.44,1.4855,0.4655
Dmel_WT,female,1.461,1.478,0.475,0.47,1.4695,0.4725
Dmel_WT,female,1.453,1.453,0.483,0.464,1.453,0.4735
Dmel_WT,female,1.456,1.467,0.475,0.45,1.4615,0.4625
Dmel_WT,female,1.486,1.493,0.463,0.466,1.4895,0.4645
Dmel_WT,female,1.468,1.446,0.451,0.455,1.457,0.453
Dmel_WT,female,1.462,1.449,0.468,0.456,1.4555,0.462
Dmel_WT,female,1.493,1.49,0.495,0.473,1.4915,0.484
Dmel_WT,female,1.437,1.411,0.47,0.476,1.424,0.473
Dmel_WT,female,1.447,1.452,0.477,0.465,1.4495,0.471
Dmel_WT,female,1.355,1.353,0.45,0.451,1.354,0.4505
Dmel_WT,female,1.454,1.437,0.473,0.475,1.4455,0.474
Dmel_WT,female,1.407,1.401,0.473,0.459,1.404,0.466
Dmel_WT,female,1.482,1.493,0.492,0.46,1.4875,0.476
Dmel_WT,female,1.401,1.454,0.481,0.465,1.4275,0.473
Dmel_WT,female,1.393,1.371,0.433,0.449,1.382,0.441
Dmel_WT,female,1.428,1.421,0.471,0.451,1.4245,0.461
Dmel_WT,female,1.455,1.438,0.452,0.465,1.4465,0.4585
Dmel_WT,female,1.522,1.525,0.498,0.487,1.5235,0.4925
Dmel_WT,female,1.332,1.345,0.441,0.444,1.3385,0.4425
Dmel_WT,female,1.434,1.443,0.459,0.477,1.4385,0.468
Dmel_WT,female,1.365,1.37,0.465,0.476,1.3675,0.4705
Dmel_WT,female,1.414,1.41,0.471,0.47,1.412,0.4705
Dmel_WT,female,1.366,1.363,0.431,0.462,1.3645,0.4465
Dmel_WT,female,1.335,1.288,0.436,0.429,1.3115,0.4325
Dmel_WT,female,1.384,1.392,0.446,0.453,1.388,0.4495
Dmel_WT,female,1.398,1.383,0.463,0.455,1.3905,0.459
Dmel_WT,female,1.278,1.286,0.405,0.397,1.282,0.401
Dmel_WT,female,1.38,1.39,0.471,0.449,1.385,0.46
Dmel_WT,female,1.456,1.434,0.447,0.413,1.445,0.43
Dmel_WT,female,1.294,1.298,0.429,0.414,1.296,0.4215
Dmel_WT,female,1.43,1.445,0.483,0.476,1.4375,0.4795
Dmel_WT,female,1.368,1.365,0.45,0.444,1.3665,0.447
Dmel_WT,female,1.437,1.437,0.466,0.47,1.437,0.468
Dmel_WT,female,1.509,1.481,0.485,0.487,1.495,0.486
Dmel_WT,female,1.429,1.436,0.474,0.478,1.4325,0.476
Dmel_WT,female,1.459,1.453,0.481,0.487,1.456,0.484
Dmel_WT,female,1.343,1.353,0.445,0.456,1.348,0.4505
Dmel_WT,female,1.439,1.432,0.465,0.465,1.4355,0.465
Dmel_WT,female,1.486,1.493,0.476,0.471,1.4895,0.4735
Dmel_WT,female,1.443,1.454,0.463,0.458,1.4485,0.4605
Dmel_WT,female,1.416,1.413,0.478,0.476,1.4145,0.477
Dmel_WT,female,1.337,1.367,0.44,0.442,1.352,0.441
Dmel_WT,female,1.419,1.434,0.459,0.458,1.4265,0.4585
Dmel_WT,female,1.408,1.393,0.446,0.457,1.4005,0.4515
Dmel_WT,female,1.334,1.337,0.423,0.388,1.3355,0.4055
Dmel_WT,female,1.502,1.502,0.487,0.479,1.502,0.483
Dmel_WT,female,1.448,1.459,0.491,0.467,1.4535,0.479
Dmel_WT,female,1.365,1.366,0.437,0.433,1.3655,0.435
Dmel_WT,female,1.46,1.445,0.462,0.465,1.4525,0.4635
Dmel_WT,female,1.406,1.402,0.449,0.467,1.404,0.458
Dmel_WT,female,1.442,1.437,0.471,0.476,1.4395,0.4735
Dmel_WT,female,1.463,1.472,0.468,0.479,1.4675,0.4735
Dmel_WT,female,1.308,1.32,0.415,0.408,1.314,0.4115
Dmel_WT,female,1.237,1.224,0.387,0.407,1.2305,0.397
Dmel_WT,female,1.32,1.339,0.424,0.41,1.3295,0.417
Dmel_WT,female,1.458,1.448,0.448,0.457,1.453,0.4525
Dmel_WT,female,1.428,1.434,0.442,0.454,1.431,0.448
Dmel_WT,female,1.415,1.4,0.427,0.426,1.4075,0.4265
Dmel_WT,female,1.291,1.292,0.422,0.393,1.2915,0.4075
Dmel_WT,female,1.035,1.024,0.318,0.32,1.0295,0.319
Dmel_WT,female,1.469,1.467,0.483,0.469,1.468,0.476
Dmel_WT,female,1.438,1.441,0.459,0.453,1.4395,0.456
Dmel_WT,female,1.425,1.45,0.46,0.445,1.4375,0.4525
Dmel_WT,female,1.391,1.38,0.447,0.428,1.3855,0.4375
Dmel_WT,female,1.402,1.401,0.446,0.446,1.4015,0.446
Dmel_WT,female,1.347,1.348,0.426,0.431,1.3475,0.4285
Dmel_WT,female,1.418,1.415,0.469,0.436,1.4165,0.4525
Dmel_WT,female,1.396,1.4,0.455,0.433,1.398,0.444
Dmel_WT,female,1.42,1.428,0.457,0.43,1.424,0.4435
Dmel_WT,female,1.368,1.381,0.423,0.429,1.3745,0.426
Dmel_WT,female,1.449,1.43,0.467,0.475,1.4395,0.471
Dmel_WT,female,1.388,1.407,0.46,0.456,1.3975,0.458
Dmel_WT,female,1.418,1.422,0.433,0.445,1.42,0.439
Dmel_WT,female,1.352,1.325,0.444,0.432,1.3385,0.438
Dmel_WT,female,1.385,1.392,0.442,0.456,1.3885,0.449
Dmel_WT,female,1.337,1.33,0.437,0.439,1.3335,0.438
Dmel_WT,female,1.44,1.445,0.443,0.443,1.4425,0.443
Dmel_WT,female,1.428,1.421,0.464,0.433,1.4245,0.4485
Dmel_WT,female,1.397,1.4,0.46,0.453,1.3985,0.4565
Dmel_WT,female,1.427,1.397,0.454,0.46,1.412,0.457
Dmel_WT,female,1.412,1.405,0.449,0.441,1.4085,0.445
Dmel_WT,female,1.39,1.395,0.448,0.467,1.3925,0.4575
Dmel_WT,female,1.487,1.502,0.427,0.488,1.4945,0.4575
Dmel_WT,female,1.374,1.374,0.454,0.433,1.374,0.4435
Dmel_WT,female,1.461,1.462,0.466,0.481,1.4615,0.4735
Dmel_WT,female,1.311,1.308,0.415,0.428,1.3095,0.4215
Dmel_WT,female,1.451,1.453,0.452,0.458,1.452,0.455
Dmel_WT,female,1.455,1.47,0.45,0.476,1.4625,0.463
Dmel_WT,female,1.418,1.433,0.415,0.476,1.4255,0.4455
Dmel_WT,female,1.433,1.418,0.465,0.446,1.4255,0.4555
Dmel_WT,female,1.346,1.335,0.436,0.423,1.3405,0.4295
Dmel_WT,female,1.361,1.353,0.435,0.451,1.357,0.443
Dmel_WT,female,1.397,1.404,0.449,0.414,1.4005,0.4315
Dmel_WT,female,1.455,1.448,0.484,0.46,1.4515,0.472
Dmel_WT,female,1.381,1.362,0.459,0.445,1.3715,0.452
Dmel_WT,female,1.438,1.451,0.454,0.476,1.4445,0.465
Dmel_WT,female,1.471,1.47,0.473,0.452,1.4705,0.4625
Dmel_WT,female,1.453,1.462,0.479,0.47,1.4575,0.4745
Dmel_WT,female,1.377,1.335,0.435,0.459,1.356,0.447
Dmel_WT,female,1.478,1.459,0.451,0.449,1.4685,0.45
Dmel_WT,female,1.394,1.387,0.445,0.467,1.3905,0.456
Dmel_WT,female,1.379,1.4,0.458,0.449,1.3895,0.4535
Dmel_WT,female,1.416,1.418,0.432,0.448,1.417,0.44
Dmel_WT,female,1.478,1.46,0.461,0.466,1.469,0.4635
Dmel_WT,female,1.385,1.395,0.431,0.462,1.39,0.4465
Dmel_WT,female,1.401,1.427,0.464,0.452,1.414,0.458
Dmel_WT,female,1.119,1.099,0.366,0.355,1.109,0.3605
Dmel_WT,female,1.426,1.41,0.439,0.434,1.418,0.4365
Dmel_WT,female,1.38,1.397,0.448,0.446,1.3885,0.447
Dmel_WT,female,1.18,1.16,0.396,0.385,1.17,0.3905
Dmel_WT,female,1.463,1.464,0.446,0.459,1.4635,0.4525
Dmel_WT,female,1.422,1.415,0.448,0.434,1.4185,0.441
vgQEmel,female,1.277,1.284,0.428,0.428,1.2805,0.428
vgQEmel,female,1.324,1.336,0.425,0.419,1.33,0.422
vgQEmel,female,1.456,1.462,0.471,0.447,1.459,0.459
vgQEmel,female,1.452,1.445,0.485,0.481,1.4485,0.483
vgQEmel,female,1.291,1.276,0.427,0.446,1.2835,0.4365
vgQEmel,female,1.346,1.381,0.463,0.447,1.3635,0.455
vgQEmel,female,1.332,1.326,0.435,0.445,1.329,0.44
vgQEmel,female,1.328,1.332,0.451,0.444,1.33,0.4475
vgQEmel,female,1.328,1.342,0.455,0.451,1.335,0.453
vgQEmel,female,1.428,1.43,0.47,0.476,1.429,0.473
vgQEmel,female,1.426,1.414,0.47,0.479,1.42,0.4745
vgQEmel,female,1.299,1.299,0.437,0.446,1.299,0.4415
vgQEmel,female,1.277,1.282,0.438,0.41,1.2795,0.424
vgQEmel,female,1.197,1.195,0.395,0.396,1.196,0.3955
vgQEmel,female,1.295,1.269,0.431,0.435,1.282,0.433
vgQEmel,female,1.336,1.36,0.437,0.447,1.348,0.442
vgQEmel,female,1.296,1.333,0.443,0.449,1.3145,0.446
vgQEmel,female,1.362,1.364,0.463,0.468,1.363,0.4655
vgQEmel,female,1.272,1.263,0.413,0.408,1.2675,0.4105
vgQEmel,female,1.381,1.37,0.469,0.468,1.3755,0.4685
vgQEmel,female,1.334,1.346,0.446,0.434,1.34,0.44
vgQEmel,female,1.462,1.467,0.452,0.46,1.4645,0.456
vgQEmel,female,1.44,1.43,0.464,0.427,1.435,0.4455
vgQEmel,female,1.324,1.322,0.408,0.438,1.323,0.423
vgQEmel,female,1.281,1.282,0.435,0.412,1.2815,0.4235
vgQEmel,female,1.338,1.34,0.443,0.441,1.339,0.442
vgQEmel,female,1.317,1.314,0.448,0.415,1.3155,0.4315
vgQEmel,female,1.314,1.317,0.444,0.417,1.3155,0.4305
vgQEmel,female,1.347,1.351,0.46,0.445,1.349,0.4525
vgQEmel,female,1.351,1.333,0.427,0.401,1.342,0.414
vgQEmel,female,1.265,1.256,0.415,0.43,1.2605,0.4225
vgQEmel,female,1.338,1.354,0.459,0.456,1.346,0.4575
vgQEmel,female,1.478,1.485,0.487,0.48,1.4815,0.4835
vgQEmel,female,1.341,1.33,0.45,0.436,1.3355,0.443
vgQEmel,female,1.287,1.254,0.405,0.429,1.2705,0.417
vgQEmel,female,1.454,1.443,0.467,0.479,1.4485,0.473
vgQEmel,female,1.442,1.447,0.469,0.476,1.4445,0.4725
vgQEmel,female,1.43,1.442,0.46,0.46,1.436,0.46
vgQEmel,female,1.224,1.237,0.402,0.399,1.2305,0.4005
vgQEmel,female,1.292,1.295,0.389,0.423,1.2935,0.406
vgQEmel,female,1.318,1.338,0.446,0.422,1.328,0.434
vgQEmel,female,1.452,1.444,0.466,0.48,1.448,0.473
vgQEmel,female,1.426,1.422,0.474,0.463,1.424,0.4685
vgQEmel,female,1.454,1.445,0.466,0.465,1.4495,0.4655
vgQEmel,female,1.333,1.334,0.433,0.425,1.3335,0.429
vgQEmel,female,1.382,1.379,0.452,0.458,1.3805,0.455
vgQEmel,female,1.457,1.44,0.458,0.473,1.4485,0.4655
vgQEmel,female,1.463,1.461,0.455,0.477,1.462,0.466
vgQEmel,female,1.254,1.259,0.412,0.403,1.2565,0.4075
vgQEmel,female,1.338,1.345,0.443,0.415,1.3415,0.429
vgQEmel,female,1.461,1.449,0.458,0.452,1.455,0.455
vgQEmel,female,1.244,1.241,0.407,0.433,1.2425,0.42
vgQEmel,female,1.374,1.355,0.448,0.442,1.3645,0.445
vgQEmel,female,1.377,1.394,0.448,0.445,1.3855,0.4465
vgQEmel,female,1.221,1.211,0.386,0.379,1.216,0.3825
vgQEmel,female,1.274,1.265,0.417,0.423,1.2695,0.42
vgQEmel,female,1.358,1.377,0.453,0.443,1.3675,0.448
vgQEmel,female,1.459,1.463,0.471,0.49,1.461,0.4805
vgQEmel,female,1.476,1.476,0.487,0.5,1.476,0.4935
vgQEmel,female,1.246,1.235,0.399,0.415,1.2405,0.407
vgQEmel,female,1.433,1.444,0.478,0.497,1.4385,0.4875
vgQEmel,female,1.447,1.446,0.497,0.486,1.4465,0.4915
vgQEmel,female,1.46,1.477,0.466,0.502,1.4685,0.484
vgQEmel,female,1.398,1.393,0.459,0.438,1.3955,0.4485
vgQEmel,female,1.437,1.439,0.49,0.466,1.438,0.478
vgQEmel,female,1.447,1.453,0.481,0.457,1.45,0.469
vgQEmel,female,1.445,1.445,0.487,0.493,1.445,0.49
vgQEmel,female,1.422,1.437,0.465,0.474,1.4295,0.4695
vgQEmel,female,1.444,1.478,0.516,0.502,1.461,0.509
vgQEmel,female,1.462,1.444,0.478,0.486,1.453,0.482
vgQEmel,female,1.442,1.441,0.479,0.478,1.4415,0.4785
vgQEmel,female,1.436,1.426,0.484,0.445,1.431,0.4645
vgQEmel,female,1.429,1.446,0.461,0.495,1.4375,0.478
vgQEmel,female,1.457,1.442,0.456,0.456,1.4495,0.456
vgQEmel,female,1.437,1.453,0.429,0.468,1.445,0.4485
vgQEmel,female,1.456,1.439,0.47,0.474,1.4475,0.472
vgQEmel,female,1.421,1.43,0.496,0.48,1.4255,0.488
vgQEmel,female,1.42,1.451,0.449,0.487,1.4355,0.468
vgQEmel,female,1.439,1.44,0.468,0.478,1.4395,0.473
vgQEmel,female,1.445,1.444,0.497,0.466,1.4445,0.4815
vgQEmel,female,1.437,1.437,0.498,0.487,1.437,0.4925
vgQEmel,female,1.461,1.441,0.491,0.473,1.451,0.482
vgQEmel,female,1.4,1.426,0.478,0.473,1.413,0.4755
vgQEmel,female,1.45,1.439,0.498,0.453,1.4445,0.4755
vgQEmel,female,1.455,1.441,0.482,0.465,1.448,0.4735
vgQEmel,female,1.405,1.4,0.487,0.466,1.4025,0.4765
vgQEmel,female,1.445,1.459,0.48,0.463,1.452,0.4715
vgQEmel,female,1.382,1.38,0.455,0.469,1.381,0.462
vgQEmel,female,1.457,1.445,0.476,0.49,1.451,0.483
vgQEmel,female,1.47,1.484,0.481,0.495,1.477,0.488
vgQEmel,female,1.45,1.44,0.509,0.504,1.445,0.5065
vgQEmel,female,1.413,1.423,0.454,0.461,1.418,0.4575
vgQEmel,female,1.455,1.467,0.502,0.496,1.461,0.499
vgQEmel,female,1.337,1.355,0.436,0.454,1.346,0.445
vgQEmel,female,1.449,1.46,0.492,0.495,1.4545,0.4935
vgQEmel,female,1.459,1.45,0.498,0.507,1.4545,0.5025
vgQEmel,female,1.271,1.257,0.429,0.429,1.264,0.429
vgQEmel,female,1.474,1.49,0.512,0.507,1.482,0.5095
vgQEmel,female,1.445,1.449,0.49,0.504,1.447,0.497
vgQEmel,female,1.441,1.432,0.477,0.491,1.4365,0.484
vgQEmel,female,1.458,1.429,0.487,0.473,1.4435,0.48
vgQEmel,female,1.235,1.243,0.41,0.402,1.239,0.406
vgQEmel,female,1.433,1.441,0.483,0.487,1.437,0.485
vgQEmel,female,1.434,1.42,0.493,0.473,1.427,0.483
vgQEmel,female,1.434,1.45,0.478,0.507,1.442,0.4925
vgQEmel,female,1.453,1.455,0.494,0.494,1.454,0.494
vgQEmel,female,1.478,1.48,0.504,0.471,1.479,0.4875
vgQEmel,female,1.474,1.457,0.493,0.465,1.4655,0.479
vgQEmel,female,1.471,1.465,0.504,0.479,1.468,0.4915
vgQEmel,female,1.428,1.451,0.465,0.498,1.4395,0.4815
vgQEmel,female,1.436,1.466,0.469,0.465,1.451,0.467
vgQEmel,female,1.429,1.424,0.489,0.488,1.4265,0.4885
vgQEmel,female,1.441,1.43,0.493,0.476,1.4355,0.4845
vgQEmel,female,1.429,1.459,0.498,0.515,1.444,0.5065
vgQEmel,female,1.466,1.473,0.486,0.491,1.4695,0.4885
vgQEmel,female,1.444,1.451,0.463,0.46,1.4475,0.4615
vgQEmel,female,1.463,1.439,0.506,0.513,1.451,0.5095
vgQEmel,female,1.42,1.45,0.492,0.465,1.435,0.4785
vgQEmel,female,1.393,1.379,0.493,0.488,1.386,0.4905
vgQEmel,female,1.391,1.386,0.463,0.463,1.3885,0.463
vgQEvir,female,1.241,1.229,0.433,0.443,1.235,0.438
vgQEvir,female,1.202,1.196,0.431,0.427,1.199,0.429
vgQEvir,female,1.149,1.152,0.433,0.416,1.1505,0.4245
vgQEvir,female,1.121,1.122,0.427,0.423,1.1215,0.425
vgQEvir,female,1.37,1.334,0.458,0.434,1.352,0.446
vgQEvir,female,1.341,1.334,0.486,0.453,1.3375,0.4695
vgQEvir,female,1.201,1.214,0.45,0.435,1.2075,0.4425
vgQEvir,female,1.281,1.282,0.441,0.42,1.2815,0.4305
vgQEvir,female,1.157,1.401,0.469,0.499,1.279,0.484
vgQEvir,female,1.263,1.256,0.448,0.448,1.2595,0.448
vgQEvir,female,1.231,1.219,0.449,0.458,1.225,0.4535
vgQEvir,female,1.263,1.237,0.427,0.445,1.25,0.436
vgQEvir,female,1.164,1.166,0.408,0.438,1.165,0.423
vgQEvir,female,1.139,1.16,0.431,0.421,1.1495,0.426
vgQEvir,female,1.308,1.311,0.457,0.416,1.3095,0.4365
vgQEvir,female,1.341,1.367,0.49,0.495,1.354,0.4925
vgQEvir,female,1.244,1.251,0.455,0.43,1.2475,0.4425
vgQEvir,female,1.125,1.153,0.401,0.415,1.139,0.408
vgQEvir,female,1.344,1.323,0.477,0.472,1.3335,0.4745
vgQEvir,female,1.326,1.312,0.453,0.426,1.319,0.4395
vgQEvir,female,1.306,1.339,0.435,0.459,1.3225,0.447
vgQEvir,female,1.246,1.229,0.46,0.463,1.2375,0.4615
vgQEvir,female,1.243,1.241,0.436,0.453,1.242,0.4445
vgQEvir,female,1.207,1.202,0.432,0.435,1.2045,0.4335
vgQEvir,female,1.216,1.21,0.461,0.443,1.213,0.452
vgQEvir,female,1.248,1.26,0.429,0.407,1.254,0.418
vgQEvir,female,1.263,1.256,0.451,0.449,1.2595,0.45
vgQEvir,female,1.281,1.245,0.415,0.434,1.263,0.4245
vgQEvir,female,1.302,1.311,0.462,0.464,1.3065,0.463
vgQEvir,female,1.288,1.302,0.445,0.425,1.295,0.435
vgQEvir,female,1.219,1.25,0.446,0.441,1.2345,0.4435
vgQEvir,female,1.251,1.22,0.443,0.431,1.2355,0.437
vgQEvir,female,1.163,1.194,0.427,0.427,1.1785,0.427
vgQEvir,female,1.313,1.308,0.46,0.452,1.3105,0.456
vgQEvir,female,1.28,1.274,0.45,0.446,1.277,0.448
vgQEvir,female,1.317,1.305,0.453,0.468,1.311,0.4605
vgQEvir,female,1.181,1.188,0.411,0.432,1.1845,0.4215
vgQEvir,female,1.179,1.205,0.443,0.449,1.192,0.446
vgQEvir,female,1.138,1.133,0.405,0.421,1.1355,0.413
vgQEvir,female,1.286,1.29,0.454,0.448,1.288,0.451
vgQEvir,female,1.259,1.254,0.449,0.432,1.2565,0.4405
vgQEvir,female,1.289,1.271,0.45,0.465,1.28,0.4575
vgQEvir,female,1.241,1.257,0.436,0.426,1.249,0.431
vgQEvir,female,1.302,1.297,0.457,0.476,1.2995,0.4665
vgQEvir,female,1.11,1.112,0.421,0.425,1.111,0.423
vgQEvir,female,1.301,1.295,0.476,0.476,1.298,0.476
vgQEvir,female,1.257,1.272,0.469,0.443,1.2645,0.456
vgQEvir,female,1.128,1.141,0.431,0.407,1.1345,0.419
vgQEvir,female,1.219,1.237,0.445,0.439,1.228,0.442
vgQEvir,female,1.18,1.199,0.432,0.445,1.1895,0.4385
vgQEvir,female,1.335,1.33,0.473,0.499,1.3325,0.486
vgQEvir,female,1.22,1.218,0.442,0.449,1.219,0.4455
vgQEvir,female,1.334,1.316,0.494,0.476,1.325,0.485
vgQEvir,female,1.26,1.259,0.44,0.457,1.2595,0.4485
vgQEvir,female,1.131,1.131,0.428,0.427,1.131,0.4275
vgQEvir,female,1.293,1.287,0.441,0.434,1.29,0.4375
vgQEvir,female,1.408,0.638,0.47,0.475,1.023,0.4725
